,Attributes,Attributes,Attributes,Attributes,Attributes,Attributes,Cluster Class,cluster_class_name,WEB,WEB,WEB,WEB,WEB,WEB,WEB,WEB,WEB,WEB,WEB,WEB,WEB,WEB,WEB,Helpdesk,Helpdesk,Helpdesk,Helpdesk,Helpdesk,Helpdesk,Helpdesk,Helpdesk,Helpdesk,Helpdesk,Helpdesk,Helpdesk,Helpdesk,Helpdesk,Helpdesk,CRM,CRM,CRM,CRM,CRM,CRM,CRM,CRM,CRM,CRM,SM,SM,SM,SM,SM,SM,SM,SM,SM,SM,CRM,CRM,CRM,CRM,CRM,CRM,CRM,CRM,CRM,Helpdesk,Helpdesk,Helpdesk,Helpdesk,Helpdesk,Helpdesk,Helpdesk,Helpdesk,Helpdesk,Helpdesk,CRM,CRM,CRM,CRM,CRM,CRM,CRM,CRM,CRM,CRM,CRM,,QFI,QFI,QFI,QFI,QFI,QFI,QFI,QFI,QFI,QFI,QFI
51,"HEALTH TECHNOLOGY PROFESSIONAL PRODUCTS, INC.",10472,472,Voyalight,16,150,1,SOMEWHAT LIKELY,90,103,72,240,214,118,206,150,273,77,37,52,26,25,10,2,1,2,2,3,1,3,0,0,2,1,0,1,1,2,0,2,1,0,1,3,5,0,2,1,0,1,5,2,5,2,2,2,1,1,2400,11,16,13,0,0,0,3,13,0,1,2,2,4,0,0,3,2,5,1,0,3,1,0,0,0,0,3,0,2400,12/16/2015,,,,,,,,,,,
52,HELENA CHEMICAL COMPANY,10473,473,mathstring,16,195,1,SOMEWHAT LIKELY,93,106,74,248,222,134,235,171,276,125,38,35,27,45,10,5,2,3,1,1,4,4,1,3,2,1,0,1,5,2,2,1,1,0,1,2,2,3,3,0,1,1,3,0,2,2,3,2,0,2,3120,14,30,13,12,0,0,4,12,1,3,2,0,1,1,2,2,0,3,1,1,3,3,3,0,3,3,2,1,3120,12/16/2015,,,,,,,,,,,
53,"HELM AGRO US, INC.",10474,474,apstring,16,90,1,SOMEWHAT LIKELY,71,81,57,190,171,99,115,126,213,139,34,69,30,17,33,0,0,2,0,0,1,0,2,2,1,1,4,2,3,0,1,0,1,3,1,1,1,2,0,1,3,2,0,1,2,1,5,3,2,2,1440,16,13,18,0,0,0,3,18,2,2,2,1,4,3,1,3,3,4,3,2,0,3,1,2,3,3,1,2,1440,12/16/2015,,,,,,,,,,,
54,HEMPEL COATINGS (USA) INC.,10475,475,Voyalight,10,150,2,MOST UNLIKELY,73,84,59,195,175,105,122,133,238,136,21,19,28,69,11,0,0,4,3,1,2,1,2,0,4,0,1,5,1,2,3,2,2,5,2,0,0,3,3,1,1,4,1,0,3,1,2,3,0,0,1500,16,11,27,24,23,0,5,23,2,0,2,0,2,0,0,0,2,4,3,0,0,2,1,2,2,1,0,4,1500,12/16/2015,,,,,,,,,,,
55,HENRY MANUFACTURING LIMITED,10476,476,apstring,6,90,2,MOST UNLIKELY,54,61,43,143,129,89,104,114,159,159,32,49,11,22,19,2,1,4,3,2,2,3,3,1,4,0,0,1,4,2,2,1,3,2,1,0,0,1,3,2,1,2,1,0,4,0,5,2,2,1,540,13,26,23,18,28,16,6,16,1,3,1,0,5,2,1,2,1,0,0,2,0,0,5,0,1,3,3,1,540,12/16/2015,,,,,,,,,,,
56,"HENRY SCHEIN, INC.",10477,477,signtouch,9,395,2,MOST UNLIKELY,67,76,53,178,160,100,117,128,219,139,29,34,6,68,17,1,1,2,2,2,0,1,3,1,1,1,0,5,5,1,1,3,3,3,5,2,3,2,2,1,0,2,1,0,2,2,1,0,3,2,3555,13,12,13,14,28,0,5,28,2,0,1,0,4,2,0,2,2,5,1,3,2,0,0,2,3,3,3,3,3555,12/16/2015,,,,,,,,,,,
57,HERCON ENVIRONMENTAL,10478,478,Statip,20,100,1,SOMEWHAT LIKELY,99,113,79,264,236,137,160,174,309,177,34,47,23,23,7,2,4,0,2,1,0,0,1,2,1,0,1,1,0,1,1,4,1,2,2,1,0,2,0,5,0,1,3,3,0,0,1,2,1,1,2000,13,12,18,0,0,0,3,18,3,1,0,2,3,0,1,0,3,4,3,3,2,0,1,1,2,0,2,4,2000,12/16/2015,,,,,,,,,,,
58,HERITAGE SYSTEMS INC.,10479,479,labfax,15,495,3,SWING,74,84,59,197,176,111,130,141,232,164,22,46,33,15,32,5,2,0,1,5,2,0,0,1,4,3,2,2,1,1,1,4,3,4,0,0,1,1,2,2,1,0,1,0,1,0,5,1,5,5,7425,13,24,15,21,16,0,5,16,2,1,0,1,2,0,1,1,3,2,0,2,1,0,3,0,1,1,2,4,7425,12/16/2015,,,,,,,,,,,
59,"HESS & CLARK, INC",10480,480,openfix,16,295,1,SOMEWHAT LIKELY,79,90,63,210,187,105,122,133,256,118,32,45,51,51,18,0,0,2,0,2,2,3,0,0,2,1,1,0,1,0,1,0,0,0,2,1,1,2,5,1,5,1,1,1,5,0,1,1,3,0,4720,19,10,19,0,0,0,3,19,0,2,2,2,4,0,3,1,0,5,2,0,1,0,4,2,3,3,3,1,4720,12/16/2015,,,,,,,,,,,
60,HEY! COOL POOL,10481,481,solbam,8,85,2,MOST UNLIKELY,54,62,43,144,130,83,97,106,156,139,16,37,47,29,20,3,1,3,2,1,1,0,1,0,4,1,1,1,2,4,0,1,5,1,0,2,1,0,0,2,0,1,2,1,0,3,2,4,4,4,680,27,28,16,13,11,23,6,23,3,2,0,2,2,2,2,2,3,3,3,3,2,1,2,1,0,0,0,2,680,12/16/2015,,,,,,,,,,,
61,"HICKORY BRANDS, INC.",10482,482,openfix,11,295,4,MOST LIKELY,40,45,32,105,94,60,70,76,129,85,29,39,25,69,42,2,0,1,0,2,2,1,0,0,5,3,2,0,0,2,1,2,2,5,4,4,0,5,0,1,0,1,0,0,2,2,1,0,1,1,3245,26,25,13,0,0,0,3,13,2,1,2,0,2,3,2,3,0,2,0,1,3,0,3,2,2,3,2,5,3245,12/16/2015,,,,,,,,,,,
62,"HILLYARD INDUSTRIES, INC.",10483,483,Voyalight,13,150,1,SOMEWHAT LIKELY,65,74,52,172,154,95,111,121,210,130,35,9,36,20,12,5,1,1,1,1,0,1,0,1,2,1,5,3,0,0,1,1,1,3,1,0,1,0,3,1,1,1,0,4,1,0,0,2,2,1,1950,16,10,16,13,13,0,5,13,3,2,3,0,1,3,2,2,1,5,0,2,3,0,2,3,3,2,0,0,1950,12/16/2015,,,,,,,,,,,
63,"HOME SAVING TERMITE CONTROL, INC.",10484,484,Statip,12,100,4,MOST LIKELY,50,58,40,134,121,83,97,106,174,124,37,46,30,14,25,2,1,0,3,2,0,2,1,1,1,3,2,1,1,0,3,0,0,3,1,1,1,2,2,1,5,2,2,3,0,0,1,1,1,2,1200,29,14,0,0,0,0,2,14,0,0,0,0,3,1,3,2,2,3,1,1,0,3,4,1,0,1,3,4,1200,12/16/2015,,,,,,,,,,,
64,HOMECARE LABS,10485,485,apstring,17,90,1,SOMEWHAT LIKELY,91,243,73,243,78,118,138,151,277,144,33,22,45,19,12,2,1,1,0,2,1,5,1,2,5,2,1,2,3,0,0,2,1,1,3,3,1,1,0,0,0,0,5,1,2,1,0,4,0,1,1530,24,26,30,0,0,0,3,30,3,2,3,3,4,0,3,3,0,1,1,0,3,1,3,2,3,3,0,1,1530,12/16/2015,,,,,,,,,,,
65,HOMEGUARD DISTRIBUTORS INC.,10486,486,mathstring,7,195,1,SOMEWHAT LIKELY,66,175,53,175,56,97,113,123,223,120,14,17,19,32,18,5,4,0,1,4,3,1,1,3,2,0,1,2,1,1,1,0,5,4,2,2,0,0,0,2,5,2,2,2,2,1,1,1,1,0,1365,16,16,0,0,0,0,2,16,3,1,1,0,3,3,2,0,2,2,1,1,2,3,2,3,3,1,3,2,1365,12/16/2015,,,,,,,,,,,
66,"HONDO CHEMICAL, INC.",10487,487,labfax,13,495,3,SWING,78,209,63,209,67,109,127,139,246,143,16,21,18,47,39,3,5,0,2,2,0,0,0,1,0,1,3,1,3,1,1,1,1,0,5,0,5,2,0,2,0,3,0,2,1,2,3,5,2,3,6435,18,19,22,0,0,0,3,22,3,3,3,1,5,2,2,0,1,3,0,3,2,1,5,2,1,0,0,0,6435,12/16/2015,,,,,,,,,,,
67,"HONKY TOTS, INC. D/B/A CALIFORNIA BABY",10488,488,zonair,5,125,4,MOST LIKELY,61,162,49,162,52,97,113,123,201,142,31,19,17,95,24,1,1,2,5,1,3,2,1,2,0,1,5,2,5,1,1,2,1,3,0,2,2,1,4,4,2,1,5,1,2,2,3,2,4,0,625,29,16,29,17,0,0,4,17,0,3,3,3,1,3,1,2,1,2,3,2,1,3,5,2,0,2,0,4,625,12/16/2015,,,,,,,,,,,
68,"HORIZON VALLEY GENERICS, INC.",10489,489,openfix,11,295,4,MOST LIKELY,54,145,44,145,47,81,95,103,159,130,35,47,9,45,45,0,2,1,0,2,0,3,1,4,2,1,3,1,1,2,3,0,2,0,3,0,1,0,0,1,5,5,0,0,2,1,0,1,0,4,3245,24,18,25,0,0,0,3,25,3,3,2,2,5,1,3,3,0,0,0,2,3,0,5,2,3,1,0,2,3245,12/16/2015,,,,,,,,,,,
69,HORTUS USA CORPORATION,10490,490,Statip,10,100,2,MOST UNLIKELY,57,151,45,151,50,83,97,106,169,127,21,64,20,17,31,0,3,2,0,1,1,1,0,2,1,1,2,3,0,1,1,0,1,0,4,2,0,2,0,1,1,2,0,1,2,1,0,0,3,0,1000,21,18,30,11,18,11,6,11,3,0,2,2,5,0,3,1,1,1,0,0,2,2,5,1,0,2,2,4,1000,12/16/2015,,,,,,,,,,,
70,HOT FOOT AMERICA LP.,10491,491,solbam,10,85,4,MOST LIKELY,52,138,41,138,45,76,89,97,159,111,47,65,48,36,18,1,2,5,0,5,2,0,0,4,1,0,1,0,1,1,2,1,3,0,2,1,1,2,0,2,1,0,5,3,5,2,2,1,2,0,850,28,13,26,16,0,0,4,16,2,1,3,0,0,2,0,3,2,2,3,0,0,1,0,1,3,1,1,5,850,12/16/2015,,,,,,,,,,,
71,HOT PEPPER WAX INC.,10492,492,Voyalight,16,150,4,MOST LIKELY,63,167,50,167,55,96,112,122,195,145,26,16,35,89,8,1,0,2,1,0,1,0,1,2,0,3,0,5,2,4,1,1,0,1,3,0,0,0,0,4,0,5,2,1,2,4,1,1,2,1,2400,13,16,16,0,0,0,3,16,0,1,3,0,5,1,1,3,3,3,0,0,2,1,2,0,2,0,3,2,2400,12/16/2015,,,,,,,,,,,
72,HOT TUB THINGS,10493,493,mathstring,14,195,1,SOMEWHAT LIKELY,68,182,55,182,59,106,124,135,225,152,11,99,15,13,30,1,2,0,0,4,4,4,2,2,0,0,3,1,1,1,3,3,5,1,0,1,2,2,0,1,5,1,1,1,0,1,1,0,2,1,2730,27,22,16,10,0,0,4,10,1,3,1,1,5,1,3,2,2,3,2,2,1,2,1,1,0,0,3,1,2730,12/16/2015,,,,,,,,,,,
73,HOT TUBS SOLUTIONS D/B/A BLU WATER TECHNOLOGY,10494,494,labfax,20,495,3,SWING,63,168,50,168,54,95,111,121,213,127,46,39,16,10,57,0,0,0,0,2,1,5,4,3,2,2,1,0,2,4,1,2,3,1,1,1,0,2,2,1,4,2,2,5,0,0,0,2,3,1,9900,27,11,15,16,12,20,6,20,1,1,3,0,0,1,0,2,0,3,1,3,1,3,2,3,0,2,3,5,9900,12/16/2015,,,,,,,,,,,
74,"HOWARD JOHNSON'S ENTERPRISES, INC.",10495,495,openfix,14,295,3,SWING,66,176,53,176,58,95,111,121,202,138,33,22,48,12,22,1,5,0,3,1,2,2,2,3,1,1,2,1,0,4,1,5,2,1,0,3,3,0,2,0,1,1,1,0,1,1,2,1,1,1,4130,26,22,0,0,0,0,2,22,1,3,0,3,2,1,0,0,3,4,2,0,1,3,0,3,0,2,3,0,4130,12/16/2015,,,,,,,,,,,
75,HU-FRIEDY MFG. CO. LLC.,10496,496,solbam,10,85,4,MOST LIKELY,46,124,37,124,40,74,87,95,169,95,13,70,13,80,23,3,0,1,0,2,2,5,0,0,0,1,2,2,2,1,1,0,0,2,2,1,3,1,0,0,0,1,1,2,1,3,0,1,2,1,850,16,20,24,11,23,0,5,23,0,3,3,3,0,1,1,3,3,2,0,0,3,3,0,1,2,0,3,0,850,12/16/2015,,,,,,,,,,,
76,"HUNTINGTON PROFESSIONAL PRODUCTS, A SERVICE OF ECOLAB INC.",10497,497,openfix,6,295,1,SOMEWHAT LIKELY,99,264,79,264,86,128,149,163,278,177,48,48,30,77,32,1,2,1,1,0,4,4,2,0,0,1,1,0,5,2,0,0,0,2,2,1,0,1,1,3,1,1,1,3,1,2,2,2,0,0,1770,18,26,20,0,0,0,3,20,0,2,1,0,0,1,2,0,1,2,3,1,0,2,3,2,1,0,3,5,1770,12/16/2015,,,,,,,,,,,
77,HYDRITE CHEMICAL CO.,10498,498,solbam,19,85,1,SOMEWHAT LIKELY,79,212,64,212,68,106,123,135,228,148,11,54,21,32,30,5,1,1,2,2,2,1,1,0,2,1,1,1,1,2,1,1,1,2,3,1,1,1,2,0,1,3,2,0,4,1,3,4,3,2,1615,19,29,18,0,0,0,3,18,1,3,3,3,3,3,2,3,2,0,0,0,1,0,0,2,1,3,3,1,1615,12/16/2015,,,,,,,,,,,
78,HYDRO-BALANCE CORPORATION,10499,499,Statip,8,100,1,SOMEWHAT LIKELY,85,227,68,227,74,113,132,144,271,132,43,32,29,40,20,2,1,1,1,0,2,0,1,1,1,3,0,2,5,1,3,5,2,4,1,1,0,0,4,1,2,1,1,2,1,2,2,1,1,0,800,23,28,23,24,0,0,4,24,1,1,2,0,0,3,1,1,1,0,3,1,0,0,4,0,2,1,1,0,800,12/16/2015,,,,,,,,,,,
79,HYDROX CHEMICAL COMPANY,10500,500,mathstring,6,195,1,SOMEWHAT LIKELY,59,158,48,158,52,95,111,121,187,151,41,44,32,17,23,3,0,2,0,5,1,3,0,0,1,0,1,1,0,1,2,0,0,1,1,2,2,1,2,2,2,0,0,2,0,1,1,1,4,5,1170,26,10,0,0,0,0,2,10,1,2,0,0,5,2,2,3,2,0,0,3,3,3,0,2,2,3,1,2,1170,12/16/2015,,,,,,,,,,,
80,HYSO TECHNOLOGY,10501,501,signtouch,5,395,1,SOMEWHAT LIKELY,81,215,65,215,69,118,138,151,256,166,43,31,13,9,47,1,0,1,2,1,2,3,2,2,0,2,0,2,2,1,3,2,1,0,1,3,3,2,0,0,5,2,2,3,3,1,3,1,0,0,1975,25,18,20,0,0,0,3,20,0,1,3,1,1,2,2,0,3,2,2,3,1,2,2,0,1,3,0,0,1975,12/16/2015,,,,,,,,,,,
81,"ICA TRINOVA, LLC",10502,502,zonair,7,125,1,SOMEWHAT LIKELY,66,175,52,175,56,101,118,129,219,141,41,31,41,16,16,1,0,1,0,1,2,2,3,0,5,4,1,1,1,1,1,2,1,1,2,4,2,1,1,0,2,1,2,0,5,0,2,1,2,4,875,11,12,16,11,17,0,5,17,1,1,3,3,0,2,1,1,0,2,3,2,2,1,4,1,2,1,2,3,875,12/16/2015,,,,,,,,,,,
82,ICT INFECTION CONTROL TECHNOLOGY,10503,503,zonair,11,125,2,MOST UNLIKELY,41,110,33,110,37,74,87,95,135,129,44,91,21,26,32,5,2,3,2,1,0,2,2,1,2,0,4,2,4,1,2,1,1,1,0,1,4,1,1,2,3,5,0,1,2,4,0,0,1,0,1375,20,28,17,10,25,0,5,25,2,1,1,0,4,0,1,0,0,3,1,0,0,1,2,3,2,0,0,5,1375,12/16/2015,,,,,,,,,,,
83,"IJO PRODUCTS, LLC",10504,504,labfax,6,495,4,MOST LIKELY,52,139,42,139,45,81,95,103,166,122,23,10,29,21,29,3,2,1,0,1,2,2,4,2,1,1,3,1,1,5,3,0,1,0,1,3,1,0,0,3,2,1,1,1,1,1,1,1,0,1,2970,13,24,22,16,0,0,4,16,0,3,2,2,3,1,0,3,1,1,2,1,2,1,4,2,3,0,0,2,2970,12/16/2015,,,,,,,,,,,
84,"IMERYS MINERALS CALIFORNIA, INC.",10505,505,Voyalight,13,150,4,MOST LIKELY,55,146,44,146,48,88,103,112,178,134,42,41,10,25,9,3,1,3,1,2,2,2,1,0,0,5,0,2,0,0,2,0,1,3,5,1,1,4,0,3,1,1,1,1,1,2,2,2,4,0,1950,21,13,24,23,0,0,4,23,1,2,1,1,0,1,2,3,3,0,2,2,3,0,3,1,2,2,2,2,1950,12/16/2015,,,,,,,,,,,
85,"IMS TRADING, LLC",10506,506,openfix,8,295,4,MOST LIKELY,54,145,43,145,47,81,94,103,167,119,25,40,38,23,47,1,1,0,1,2,1,0,3,1,1,0,0,0,1,1,3,2,0,1,0,1,3,1,1,0,1,0,4,4,1,1,1,2,2,1,2360,17,23,18,23,10,0,5,10,3,2,0,3,4,3,0,2,3,1,1,0,2,0,4,1,2,1,0,1,2360,12/16/2015,,,,,,,,,,,
86,IN THE SWIM,10507,507,openfix,14,295,1,SOMEWHAT LIKELY,89,236,71,236,76,122,143,156,257,178,26,51,8,29,43,2,1,1,3,3,1,2,0,1,2,0,1,0,0,2,2,0,0,3,2,0,1,2,0,5,3,0,0,2,0,0,0,0,3,1,4130,13,30,14,18,0,0,4,18,1,3,2,1,0,3,0,0,2,2,3,2,1,3,0,2,3,3,2,5,4130,12/16/2015,,,,,,,,,,,
87,"INCIDE TECHNOLOGIES, INC.",10508,508,Statip,12,100,4,MOST LIKELY,60,161,48,97,117,90,105,114,107,212,41,19,28,12,15,1,1,3,2,0,1,0,2,2,2,0,1,0,2,0,1,1,2,0,2,4,0,1,1,2,0,2,4,1,1,3,1,2,1,3,1200,26,18,21,0,0,0,3,21,3,0,3,0,2,0,0,1,3,2,0,3,1,0,5,2,1,0,0,3,1200,12/16/2015,,,,,,,,,,,
88,INDEPENDENT AGRIBUSINESS PROFESSIONALS*,10509,509,Statip,5,100,4,MOST LIKELY,47,124,37,74,90,79,93,101,120,162,30,56,25,42,12,0,1,1,1,2,1,4,1,1,0,0,2,3,4,5,2,4,2,1,0,1,2,3,2,0,1,2,0,1,1,3,2,0,3,0,500,21,27,0,0,0,0,2,27,1,3,3,1,1,0,2,0,3,3,1,0,1,1,1,1,2,3,3,5,500,12/16/2015,,,,,,,,,,,
89,INDUSCO DISTRIBUTION OF AMERICA,10510,510,zonair,20,125,2,MOST UNLIKELY,52,140,42,84,101,87,102,111,110,201,16,42,36,27,35,1,0,3,0,2,5,2,2,2,1,4,1,1,0,1,0,4,2,1,5,3,1,1,5,4,0,1,0,1,4,1,4,0,2,3,2500,12,12,12,23,23,0,5,23,1,3,3,3,1,3,0,2,1,0,2,2,1,2,2,1,1,0,3,5,2500,12/16/2015,,,,,,,,,,,
90,"INDUSCO, LTD.",10511,511,openfix,19,295,3,SWING,57,151,45,91,110,79,92,101,127,155,37,12,47,17,11,2,2,3,1,0,2,0,1,5,5,1,3,1,2,1,5,1,2,5,2,1,1,2,2,1,1,2,1,1,1,1,1,0,3,2,5605,30,21,0,0,0,0,2,21,2,2,3,1,5,0,0,0,2,4,3,2,0,2,4,3,2,2,3,3,5605,12/16/2015,,,,,,,,,,,
91,INDUSTRIAL FORMULATORS INCORPORATED,10512,512,solbam,18,85,4,MOST LIKELY,72,191,57,115,138,99,115,126,161,191,15,26,6,37,18,3,1,4,1,1,5,0,0,2,1,2,2,0,1,0,4,0,3,4,2,0,1,2,0,0,1,2,2,0,1,0,2,3,1,1,1530,24,13,14,20,13,0,5,13,2,3,0,3,2,3,1,1,1,5,2,2,1,0,3,1,3,1,1,2,1530,12/16/2015,,,,,,,,,,,
92,"INDUSTRIAS QUIMICAS DEL VALLES, SA. (IQV, SA)",10513,513,apstring,7,90,2,MOST UNLIKELY,79,212,64,127,153,109,128,139,146,243,49,15,7,75,12,1,1,2,1,1,0,2,1,4,3,1,0,1,0,2,0,2,0,0,3,2,1,2,5,2,0,3,0,2,2,1,2,1,2,1,630,16,19,18,25,27,14,6,14,1,0,2,2,0,1,1,2,2,2,2,1,3,0,0,3,2,3,2,5,630,12/16/2015,,,,,,,,,,,
93,"INFINITY FERTILIZERS, INC.",10514,514,openfix,16,295,3,SWING,60,159,48,96,115,93,109,118,146,185,42,25,19,42,29,2,3,0,2,5,1,5,1,2,5,2,2,1,1,2,2,5,0,1,0,0,0,2,4,1,1,1,1,1,1,3,2,3,1,2,4720,25,18,0,0,0,0,2,18,0,3,1,2,2,0,0,0,2,4,2,1,0,0,0,3,1,3,1,3,4720,12/16/2015,,,,,,,,,,,
94,"INNOVATIVE TEXTILE SOLUTIONS, INC.",10515,515,zonair,19,125,2,MOST UNLIKELY,87,232,70,139,167,116,135,147,162,249,49,52,14,38,42,1,1,2,1,1,4,5,0,2,2,0,1,2,0,1,1,4,2,2,1,2,2,1,1,2,2,1,3,1,0,3,1,0,0,2,2375,18,11,30,11,26,23,6,23,0,1,1,2,4,3,2,2,1,1,1,0,1,3,0,2,2,3,0,4,2375,12/16/2015,,,,,,,,,,,
95,"INSECTA MARKETING, INC.",10516,516,solbam,5,85,2,MOST UNLIKELY,70,187,56,112,136,97,113,123,130,215,15,25,33,38,49,2,2,2,1,3,5,1,1,1,0,3,1,4,3,1,0,2,2,3,2,1,3,1,3,1,2,1,0,1,2,1,2,5,2,1,425,27,23,29,27,10,19,6,19,0,1,1,3,2,2,2,1,0,0,2,0,3,2,5,1,0,3,0,3,425,12/16/2015,,,,,,,,,,,
96,INSIGHT PHARMACEUTICALS CORPORATION,10517,517,openfix,17,295,2,MOST UNLIKELY,86,228,69,137,165,126,147,161,149,301,15,35,22,12,15,2,3,1,1,2,4,2,3,1,0,1,0,3,0,1,0,2,2,2,0,1,0,1,2,1,2,5,1,2,3,0,2,2,2,1,5015,14,27,20,24,28,20,6,20,0,3,1,1,5,2,3,3,2,4,0,0,0,1,4,2,1,2,0,1,5015,12/16/2015,,,,,,,,,,,
97,"INTEGRATED ENVIROMENTAL TECHNOLOGIES, LTD.",10518,518,apstring,5,90,4,MOST LIKELY,59,158,48,95,115,92,108,117,119,209,26,15,28,33,25,0,2,1,0,2,4,2,4,3,1,1,3,1,4,0,0,1,0,2,1,1,1,1,2,1,4,5,3,3,2,1,3,1,0,1,450,10,11,12,19,12,0,5,12,1,1,3,3,4,3,0,0,1,2,0,0,2,3,3,3,3,3,1,0,450,12/16/2015,,,,,,,,,,,
98,"INTEGRO, INC.",10519,519,signtouch,17,395,2,MOST UNLIKELY,96,255,77,153,184,126,147,160,194,255,28,74,8,16,19,1,2,2,1,1,0,1,1,2,1,1,1,5,2,1,3,4,5,2,2,1,1,1,2,1,0,1,0,0,0,4,0,2,3,1,6715,19,29,27,10,27,19,6,19,0,3,0,1,1,1,0,0,1,5,2,2,2,2,3,2,3,2,1,0,6715,12/16/2015,,,,,,,,,,,
99,"INTELLIGENT FABRIC TECHNOLOGIES NORTH AMERICA, INC.",10520,520,signtouch,7,395,1,SOMEWHAT LIKELY,88,235,71,141,170,122,143,156,154,281,36,21,10,35,27,1,1,4,4,0,1,2,3,0,0,5,2,2,0,1,1,0,2,2,2,1,2,2,5,1,4,0,0,1,3,1,1,1,0,1,2765,11,27,26,0,0,0,3,26,0,1,0,1,0,3,3,3,3,5,3,0,2,1,4,3,0,1,1,3,2765,12/16/2015,,,,,,,,,,,
100,INTER VALLEY POOL SUPPLY,10521,521,labfax,14,495,3,SWING,69,185,56,111,134,106,124,135,131,249,14,43,35,33,15,2,1,0,0,2,0,0,3,4,2,4,1,0,0,0,1,2,3,3,0,1,0,3,0,2,3,0,1,4,1,2,3,1,0,2,6930,14,26,20,13,18,0,5,18,0,1,0,1,1,3,2,2,1,2,2,2,1,3,0,3,0,2,3,0,6930,12/16/2015,,,,,,,,,,,
101,"INTER-AMERICAN PRODUCTS, INC.",10522,522,zonair,11,125,4,MOST LIKELY,40,106,32,63,76,60,70,77,110,104,36,57,39,43,24,1,1,0,1,0,3,3,0,0,5,3,0,0,0,1,3,1,5,2,5,1,0,3,3,3,2,1,3,1,0,2,2,5,4,0,1375,19,29,0,0,0,0,2,29,3,3,3,0,0,2,3,2,3,0,3,2,2,1,2,1,1,0,0,3,1375,12/16/2015,,,,,,,,,,,
102,INTERCON CHEMICAL CO.,10523,523,labfax,8,495,4,MOST LIKELY,50,134,40,81,98,81,94,103,127,161,38,52,6,90,23,1,1,0,3,1,1,1,4,5,0,2,1,2,2,1,1,0,1,0,3,3,2,1,0,1,1,4,2,2,1,2,2,2,2,1,3960,27,20,16,10,15,0,5,15,0,0,0,3,3,3,2,2,1,4,3,2,3,2,2,2,1,1,0,0,3960,12/16/2015,,,,,,,,,,,
103,INTERFACE RESEARCH CORPORATION,10524,524,mathstring,9,195,1,SOMEWHAT LIKELY,78,207,62,124,151,112,131,143,171,228,47,21,52,14,13,2,2,4,4,0,2,4,5,0,2,0,1,2,4,0,5,2,4,1,1,0,3,1,1,1,1,2,3,2,2,2,3,4,4,4,1755,27,13,12,17,0,0,4,17,0,0,1,3,2,3,3,0,1,3,1,1,1,3,5,1,3,1,2,2,1755,12/16/2015,,,,,,,,,,,
104,INTERNATIONAL CHEMTEX CORP.,10525,525,solbam,9,85,4,MOST LIKELY,45,120,36,72,88,75,87,95,113,153,32,37,34,55,16,5,0,0,2,0,2,3,0,1,2,2,3,1,0,1,1,0,1,1,0,2,1,1,0,0,1,0,0,3,2,0,1,1,1,1,765,30,15,16,14,12,0,5,12,3,3,2,0,5,1,2,2,2,2,1,1,0,3,0,2,2,3,1,1,765,12/16/2015,,,,,,,,,,,
105,INTERNATIONAL CONSOLIDATED BUSINESS INC.,10526,526,zonair,13,125,4,MOST LIKELY,65,174,52,105,127,92,107,117,150,177,16,20,10,27,19,3,0,1,2,1,0,0,0,3,0,2,0,5,0,1,1,3,1,3,1,2,1,2,1,2,1,0,0,0,0,0,2,4,5,3,1625,22,11,0,0,0,0,2,11,1,2,1,2,4,3,0,3,2,1,0,0,1,1,3,3,3,2,0,4,1625,12/16/2015,,,,,,,,,,,
106,"INTERNATIONAL DIOXCIDE, INC.",10527,527,Statip,12,100,1,SOMEWHAT LIKELY,87,232,70,139,169,123,144,157,151,288,13,36,15,42,25,1,3,0,1,0,5,0,2,1,4,3,1,1,1,1,5,2,2,1,0,1,1,1,2,3,0,5,2,0,3,0,1,2,1,5,1200,28,28,0,0,0,0,2,28,1,2,3,0,1,2,2,3,2,1,1,1,2,3,2,2,2,0,2,4,1200,12/16/2015,,,,,,,,,,,
107,INTERNATIONAL PAINT LLC,10528,528,mathstring,18,195,4,MOST LIKELY,44,116,35,70,84,67,78,85,86,151,26,56,35,52,25,1,5,2,0,0,1,1,3,1,3,5,2,5,0,5,1,1,1,0,3,0,3,1,0,1,5,1,0,2,3,1,3,1,2,0,3510,24,13,12,27,15,0,5,15,1,1,1,0,0,3,3,2,0,0,3,0,1,2,2,1,2,3,1,2,3510,12/16/2015,,,,,,,,,,,
108,"INTERNATIONAL TEXTILE GROUP, INC.",10529,529,Voyalight,16,150,1,SOMEWHAT LIKELY,72,193,58,116,140,110,129,141,164,229,41,73,25,72,33,0,1,0,4,1,2,0,1,0,2,2,1,0,1,1,2,0,1,1,1,1,0,1,2,0,2,5,3,2,1,2,5,1,5,1,2400,15,14,30,30,0,0,4,30,0,1,3,0,0,0,2,3,2,5,3,1,3,2,3,3,1,3,0,0,2400,12/16/2015,,,,,,,,,,,
109,INTERVET INC. D/B/A MERCK ANIMAL HEALTH,10530,530,openfix,20,295,3,SWING,64,170,51,102,123,92,107,117,150,176,16,47,15,25,21,1,2,1,0,2,2,3,1,1,2,2,3,1,0,1,1,0,1,0,3,2,0,1,0,1,2,2,2,1,1,0,1,1,0,5,5900,10,27,27,25,0,0,4,25,0,1,2,1,5,1,3,3,2,3,0,2,0,0,1,0,3,0,2,4,5900,12/16/2015,,,,,,,,,,,
